Unnamed: 0,tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified,processed_tweets,covid_hashtag,bert_predictions
258,2020-05-16 11:20:12,RT @HSlim_Oxford: Preventing #hunger and protecting livelihoods in #COVID19 - important webinar on JUNE 2 @Concern Please register and shar…,3,0,"['hunger', 'COVID19']",855,2011-03-09 17:01:07,False,rt @hslimoxford prevent hunger protect livelihood covid19 important seminar june 2 concern please register share,True,1
259,2020-05-16 11:11:04,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",177,2011-04-08 12:23:36,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
260,2020-05-16 11:03:00,Allhumdullilah With The help Of Allah Our First Event Of Rashan Distribution has Started !! Thanks to those who sup… https://t.co/EWXkqKCNab,0,2,[],8,2020-05-08 13:15:02,False,allhumdullilah help allah first event roshan distribution start thanks supt httpstcoewxkqkcnab,False,0
261,2020-05-16 10:56:54,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",22,2011-07-11 01:53:05,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
262,2020-05-16 10:56:38,"RT @HakeemIrfan: When somebody steals because of #hunger &amp; #thirst , ruler of the place has to blamed, questioned and booked. #MigrantLives…",2,0,"['hunger', 'thirst']",169,2009-09-19 16:05:21,False,rt @hakeemirfan somebody steal hunger amp thirst ruler place blame question booked migrantlives…,False,0
263,2020-05-16 10:47:29,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",31,2020-04-08 09:02:40,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
264,2020-05-16 10:46:54,Allhumdullilah With The help Of Allah Our First Event Of Rashan Distribution has Started !! Thanks to those who sup… https://t.co/rWZZuko1rv,0,1,[],8,2020-05-08 13:15:02,False,allhumdullilah help allah first event roshan distribution start thanks supt httpstcorwzzuko1rv,False,0
265,2020-05-16 10:35:21,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",20,2012-10-22 06:10:17,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
266,2020-05-16 10:32:49,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",18,2019-11-11 10:05:21,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
267,2020-05-16 10:30:10,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",1490,2016-01-17 13:09:42,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
268,2020-05-16 10:29:11,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",6,2020-01-24 13:24:50,False,rt @dipakkrias poor barat nothing lose except life choice disease hunger inroad 24 did,False,0
269,2020-05-16 10:13:04,RT @HSlim_Oxford: Preventing #hunger and protecting livelihoods in #COVID19 - important webinar on JUNE 2 @Concern Please register and shar…,3,0,"['hunger', 'COVID19']",950,2016-07-12 17:53:00,False,rt @hslimoxford prevent hunger protect livelihood covid19 important seminar june 2 concern please register share,True,1
270,2020-05-16 10:12:08,"RT @Reiseal2: COVID-19 – A Game Changer for Humanitarian Action: #Hunger
Examining the likely impact of COVID-19 on #food and #nutrition se…",3,0,"['Hunger', 'food', 'nutrition']",1593,2011-03-02 08:03:50,False,rt @reiseal2 covid19 a game changer humanitarian action hunger examine likely impact covid19 food nutrition see,False,1
271,2020-05-16 10:08:54,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",344,2010-06-13 10:47:15,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
272,2020-05-16 10:05:09,Preventing #hunger and protecting livelihoods in #COVID19 - important webinar on JUNE 2 @Concern Please register an… https://t.co/58BTuFXfs5,3,4,"['hunger', 'COVID19']",7197,2016-03-16 13:15:30,False,prevent hunger protect livelihood covid19 important seminar june 2 concern please register and httpstco58btufxfs5,True,1
273,2020-05-16 10:00:01,"Some reflections on #COVID19 and #hunger #famine in times of #Pandemic from the #SchoolofGlobalStudies,… https://t.co/l7mgFq4Lev",3,8,"['COVID19', 'hunger', 'famine', 'Pandemic', 'SchoolofGlobalStudies']",2461,2014-04-07 05:53:41,False,reflection covid19 hunger famine time pandemic schoolofglobalstudies… httpstcol7mgfq4lev,True,1
274,2020-05-16 09:50:47,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",2652,2013-07-09 15:00:05,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
275,2020-05-16 09:47:34,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",72,2016-05-20 03:59:23,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
276,2020-05-16 09:44:33,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",1818,2012-05-14 15:31:44,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
277,2020-05-16 09:38:02,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",31,2016-02-12 13:19:41,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
278,2020-05-16 09:37:05,In the global statistics for #COVID19 they should add another column for #India: death per 1 mil population while t… https://t.co/pPm2J7rhGK,0,0,"['COVID19', 'India']",709,2010-08-23 18:30:00,False,global statistic covid19 add another column india death per 1 mil population to httpstcoppm2j7rhgk,True,1
279,2020-05-16 09:36:03,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",39,2015-09-30 14:25:34,False,rt @jdfarag sun enter ‘lockdown’ period could cause freeze weather famine bedtimes bibleprophecy revelation he,False,0
280,2020-05-16 09:32:44,"RT @HakeemIrfan: When somebody steals because of #hunger &amp; #thirst , ruler of the place has to blamed, questioned and booked. #MigrantLives…",2,0,"['hunger', 'thirst']",76,2018-02-21 17:51:34,False,rt @hakeemirfan somebody steal hunger amp thirst ruler place blame question booked migrantlives…,False,0
281,2020-05-16 09:31:20,RT @IndiaRupayaan: This support is #Solidarity for fighting #Hunger and ensuring #Dignity. Contributing our parts in efforts of @CMO_Odisha…,6,0,"['Solidarity', 'Hunger', 'Dignity']",455,2016-01-23 10:35:28,False,rt @indiarupayaan support solidarity fight hunger ensure dignity contribute part effort @cmoodisha…,False,0
282,2020-05-16 09:30:06,"When somebody steals because of #hunger &amp; #thirst , ruler of the place has to blamed, questioned and booked.… https://t.co/cXRNVr2L14",2,9,"['hunger', 'thirst']",2247,2009-10-20 16:13:29,False,somebody steal hunger amp thirst ruler place blame questioned booked httpstcocxrnvr2l14,False,0
283,2020-05-16 09:26:27,@CyrilRamaphosa we have done enough our #children cannot die from #CoronaVirusSA they can die of #hunger,0,0,"['children', 'CoronaVirusSA', 'hunger']",128,2009-03-04 09:46:13,False,@cyrilramaphosa do enough child cannon die coronavirussa die hunger,False,0
284,2020-05-16 09:20:17,"The 17 goals: #poverty, #hunger, #health, #education, gender equality, clean #water, economic growth, industry &amp; in… https://t.co/Gghho1mtHe",0,0,"['poverty', 'hunger', 'health', 'education', 'water']",2256,2013-02-24 07:34:19,False,17 goal poverty hunger health education gender equality clean water economic growth industry amp in httpstcogghho1mthe,False,0
285,2020-05-16 09:19:56,#Hunger is never acceptable. I ask everyone who can to please donate just 1 can of food to your local #foodbanks .… https://t.co/L9ZWaOrwZC,0,1,"['Hunger', 'foodbanks']",1,2020-05-15 00:15:26,False,hunger never acceptable ask everyone please donate 1 food local flood-banks a httpstcol9zwaorwzc,False,0
286,2020-05-16 09:15:56,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",134,2011-08-13 08:06:17,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
287,2020-05-16 09:15:55,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",444,2012-10-17 13:31:39,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
288,2020-05-16 09:13:42,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",31,2019-07-11 16:07:53,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
289,2020-05-16 09:11:42,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",635,2009-03-23 13:51:54,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
290,2020-05-16 09:11:36,"RT @Reiseal2: #COVID19 &amp; #Hunger 
@concern Webinar will have insights from @a_iabdulla @ConcernKenya @jessfanzo @l_haddad @Irish_Aid 
Regis…",1,0,"['COVID19', 'Hunger']",18866,2009-10-09 07:22:01,False,rt @reiseal2 covid19 amp hunger concern seminar insight @aiabdulla @concernkenya @jessfanzo haddad @irishaid regis,True,1
291,2020-05-16 09:09:18,"#COVID19 &amp; #Hunger 
@concern Webinar will have insights from @a_iabdulla @ConcernKenya @jessfanzo @l_haddad… https://t.co/fRYr3lnvfT",1,3,"['COVID19', 'Hunger']",974,2016-06-28 19:39:16,False,covid19 amp hunger concern seminar insight @aiabdulla @concernkenya @jessfanzo @lhaddad… httpstcofryr3lnvft,True,1
292,2020-05-16 09:08:11,"RT @DundeeBairns: Some of the feedback we have received has been so positive, but at the same time so heartbreaking #food #children #scotla…",3,0,"['food', 'children']",458,2014-11-02 00:10:16,False,rt @dundeebairns feedback receive positive time heartbreaking food child scotland,False,0
293,2020-05-16 09:08:10,"#Africa is our business and we need to put #money where our mouth is. In #SSA, #agriculture accounts for around 80%… https://t.co/BrqeTV3mHM",0,0,"['Africa', 'money', 'SSA', 'agriculture']",485,2019-08-19 16:18:51,False,africa business need put money mouth ssa agriculture account around m0 httpstcobrqetv3mhm,False,0
294,2020-05-16 09:07:39,RT @drvandanashiva: #EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantling t…,36,0,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",114,2018-05-16 14:57:27,False,rt @drvandanashiva essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantle to,False,0
295,2020-05-16 09:07:30,RT @IndiaRupayaan: This support is #Solidarity for fighting #Hunger and ensuring #Dignity. Contributing our parts in efforts of @CMO_Odisha…,6,0,"['Solidarity', 'Hunger', 'Dignity']",113,2017-11-12 12:46:10,False,rt @indiarupayaan support solidarity fight hunger ensure dignity contribute part effort @cmoodisha…,False,0
296,2020-05-16 09:07:05,#EssentialCommoditiesAct was used for #SeedPriceControlOrder to stop #Monsanto exploiting Indian farmers .Dismantli… https://t.co/Pluqt1u9bK,36,59,"['EssentialCommoditiesAct', 'SeedPriceControlOrder', 'Monsanto']",71867,2009-10-08 09:49:00,False,essentialcommoditiesact use seedpricecontrolorder stop monsanto exploit indian farmer dismantled httpstcopluqt1u9bk,False,0
297,2020-05-16 08:53:12,"RT @UKEFF_HQ: ✨Can They Count on You?✨

https://t.co/CKO56SuA6P
https://t.co/xYvRBBxo2x

#charity #zakat #local #oldham #ramadan #ramadhan…",3,0,"['charity', 'zakat', 'local', 'oldham', 'ramadan', 'ramadhan']",845,2012-09-12 15:10:22,False,rt @ukeffhq can count you httpstcocko56sua6p httpstcoxyvrbbxo2x charity carat local oldham ramadan ramadhan,False,0
298,2020-05-16 08:36:38,"#Auraiya
They lost their lives in the fight against #corona #hunger ...
Here no one will demand for the term ""Marty… https://t.co/BDroWvNkjn",0,0,"['Auraiya', 'corona', 'hunger']",6,2020-03-29 18:17:20,False,auraiya lose life fight corona hunger one demand term martyr httpstcobdrowvnkjn,True,1
299,2020-05-16 08:32:29,"RT @DevPathways: Seen our latest newsletter?
👉 New report about #refugees in #Uganda 
👉 Blog about #COVID19 #Poverty #Hunger 
👉 Guest blog…",3,0,"['refugees', 'Uganda', 'COVID19', 'Poverty', 'Hunger']",1522,2009-06-01 12:55:28,False,rt @devpathways see late newsletter new report refugee uganda blow covid19 poverty hunger guest blood,True,1
300,2020-05-16 08:24:27,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],66,2013-04-11 08:42:09,False,rt @jdfarag gigantic new locust swarm hit east africa new invasion hit grow season get underway threaten millie,False,0
301,2020-05-16 08:22:14,"RT @DipakKrIAS: #Poors of #Bharat, you have nothing to lose except your #life... choice is yours , #disease, #hunger or #OnRoad. 24 more di…",16,0,"['Poors', 'Bharat', 'life', 'disease', 'hunger', 'OnRoad']",19363,2011-11-17 12:28:08,False,rt @dipakkrias poor barat nothing lose except life choice disease hunger inroad 24 did,False,0
302,2020-05-16 08:02:13,"RT @GeorgeLThomas3: Hunger - A Poem
#amwriting #writingcommunity #poem #poetry #writerslife
#hunger https://t.co/9KLYdZP2Z2",4,0,"['amwriting', 'writingcommunity', 'poem', 'poetry', 'writerslife', 'hunger']",1108,2011-07-02 17:23:36,False,rt @georgelthomas3 hunger poem writing writingcommunity poem poetry writerslife hunger httpstco9klydzp2z2,False,0
