tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified
2020-05-16 01:50:09,"RT @TriplePundit: Gotta love the High Road Kitchens project, the latest example of restaurant innovation that provides work, food and fundi…",2,0,[],6967,2015-03-15 20:49:51,False
2020-05-16 01:36:48,RT @JPHMPDirect: Saint Louis University MPH #student Louise Hyneman talks about her experiences fighting #hunger and #foodinsecurity in #Mi…,1,0,"['student', 'hunger', 'foodinsecurity']",2299,2017-04-05 20:05:22,False
2020-05-16 01:32:44,RT @HandaVedant: The plight of migrant workers in India is serious #hunger #poverty #humanitariancrisis. It's time to lend a helping hand @…,2,0,"['hunger', 'poverty', 'humanitariancrisis']",7902,2009-03-16 08:11:16,True
2020-05-16 01:19:18,I just clicked and helped for free at The #Hunger Site https://t.co/FxHiQSp1Ta,0,0,['Hunger'],841,2010-10-13 23:15:25,False
2020-05-16 01:17:55,RT @saborista: I am so glad to see this finally happen. Feed people and eliminate #foodwaste Take care of our #farmers #hunger https://t.co…,1,0,"['foodwaste', 'farmers', 'hunger']",507,2008-04-14 14:52:09,False
2020-05-16 01:11:00,"Gotta love the High Road Kitchens project, the latest example of restaurant innovation that provides work, food and… https://t.co/dwPXGOtbRV",2,1,[],52770,2008-12-21 19:03:59,False
2020-05-16 01:06:35,"RT @sunishjauhari: Hearing a few people calling food, ration or relief work as ‘not strategic’ to do. Fact -
1. It takes privilege to think…",5,0,[],431,2013-09-23 14:12:47,False
2020-05-16 01:06:11,"RT @MAZONusa: Want to learn how the Federal Government can best respond to the crisis of #hunger during #COVID19? Join us on Tuesday, May 1…",2,0,"['hunger', 'COVID19']",5897,2009-09-30 23:13:26,False
2020-05-16 00:50:36,That we have so much food insecurity and hunger in this country is a moral outrage! How Coronavirus Is Starving the… https://t.co/rnnZ6o8a7R,0,0,[],2584,2012-10-29 19:16:44,False
2020-05-16 00:37:22,"RT @SDG2AdvocacyHub: ""Shorter supply chains that move🥦🍑perishable #food quicker with less enviro impact to most nutritionally disadvantaged…",12,0,['food'],360,2011-03-26 14:18:31,False
2020-05-16 00:37:15,"RT @CTNewsAgency: Sent to the dedicated, caring and loving staff and volunteers @Foodshare from @CTNationalGuard.

  ▶️Donate @ https://t.c…",5,0,[],1127,2016-11-19 19:23:20,False
2020-05-16 00:25:01,Join us tomorrow to start a 9-day reflection of simple daily activities that can protect God’s creation and help ad… https://t.co/9El8JPOYHo,2,7,[],79902,2008-04-23 16:54:57,True
2020-05-16 00:16:57,"RT @CTNewsAgency: Sent to the dedicated, caring and loving staff and volunteers @Foodshare from @CTNationalGuard.

  ▶️Donate @ https://t.c…",5,0,[],4671,2017-03-03 12:59:09,False
2020-05-16 00:03:59,"RT @UKEFF_HQ: ✨Can They Count on You?✨

https://t.co/CKO56SuA6P
https://t.co/xYvRBBxo2x

#charity #zakat #local #oldham #ramadan #ramadhan…",3,0,"['charity', 'zakat', 'local', 'oldham', 'ramadan', 'ramadhan']",511,2017-12-20 00:16:36,False
2020-05-16 00:02:20,"LOCKDOWN FOR ROHINGYA MUSLIMS 

#ramadan #ramadanlockdown #hunger #selectiveempathy  #myanmar #pandemic… https://t.co/LtzhttbKbe",0,0,"['ramadan', 'ramadanlockdown', 'hunger', 'selectiveempathy', 'myanmar', 'pandemic']",23,2020-04-06 18:42:22,False
2020-05-15 23:56:13,"RT @CTNewsAgency: Sent to the dedicated, caring and loving staff and volunteers @Foodshare from @CTNationalGuard.

  ▶️Donate @ https://t.c…",5,0,[],4518,2008-04-14 09:24:27,False
2020-05-15 23:55:26,"✨Can They Count on You?✨

https://t.co/CKO56SuA6P
https://t.co/xYvRBBxo2x

#charity #zakat #local #oldham #ramadan… https://t.co/CSob53tEet",3,5,"['charity', 'zakat', 'local', 'oldham', 'ramadan']",588,2016-09-23 19:24:45,False
2020-05-15 23:54:05,"Sent to the dedicated, caring and loving staff and volunteers @Foodshare from @CTNationalGuard.

  ▶️Donate @… https://t.co/VCzUoalHTr",5,6,[],712,2017-11-06 23:31:26,False
2020-05-15 23:49:49,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",1433,2018-01-02 02:17:10,False
2020-05-15 23:40:22,Nigeria's #COVID19 cases keep rising like the sun despite all the measures taken by @MBuhari government to contain… https://t.co/yblrdy7jku,0,0,['COVID19'],352,2018-01-18 12:43:13,False
2020-05-15 23:25:52,"RT @CRSnews: With tens of millions more people at risk of acute hunger due to the impact of #COVID19, @CatholicRelief starts new ""Lead the…",1,0,['COVID19'],303,2008-05-09 14:12:49,False
2020-05-15 23:25:21,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",111,2011-09-23 16:06:02,False
2020-05-15 22:53:26,Another educational game forwards around the city. #mubai #freedom #openlockdown #hunger #poor #news https://t.co/27we0VMS8C,0,0,"['mubai', 'freedom', 'openlockdown', 'hunger', 'poor', 'news']",4,2020-05-10 14:44:33,False
2020-05-15 22:50:32,"Mayor Chuck Bennett of Salem, Oregon, shares information on food assistance and the new Salem Community Connect ser… https://t.co/zEAZsAmT6t",0,0,[],7840,2012-02-22 19:40:19,True
2020-05-15 22:47:16,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",10538,2017-09-08 20:27:53,False
2020-05-15 22:41:51,"""The forces of #authoritarianism will surely take heart from Fujimori's example, who played the moderate abroad-and… https://t.co/GgDRumpEde",0,0,['authoritarianism'],43,2016-08-22 16:23:21,False
2020-05-15 22:27:50,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",466,2016-11-08 00:44:07,False
2020-05-15 22:27:20,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",90,2014-01-02 23:49:54,False
2020-05-15 22:23:18,"RT @AdlaiHeroes: Hunger is not in an way to be taken lightly, let's join in the fight against hunger.

#adlaiheroesfoundation #nongovernmen…",3,0,['adlaiheroesfoundation'],422,2011-04-29 07:49:38,False
2020-05-15 22:19:55,"RT @MAZONusa: Want to learn how the Federal Government can best respond to the crisis of #hunger during #COVID19? Join us on Tuesday, May 1…",2,0,"['hunger', 'COVID19']",93,2020-02-21 14:09:51,False
2020-05-15 21:55:05,Hunger drives the wolf out of the woods... How bad do YOU want it? What will you do to reach your goals? No excuses… https://t.co/VlTQJNWYLh,0,1,[],5,2020-05-02 06:23:44,False
2020-05-15 21:54:32,We are so thankful to be able to partner with Daily Bread Ministries as part of our COVID Outreach. Watch their tha… https://t.co/EshQACGX7o,0,0,[],153,2013-03-08 17:00:54,False
2020-05-15 21:45:41,"RT @NH_India: The  #Government continues to throw #Jumlapackage as millions of #migrant abourers witness pain, #hunger and distress. #Novel…",10,0,"['Government', 'Jumlapackage', 'migrant', 'hunger']",90,2015-11-08 22:54:45,False
2020-05-15 21:45:00,"Food Insecurity Doubles Due to Coronavirus, May Exceed Great Recession -- @FERNnews #foodinsecurity #hunger… https://t.co/0M9ZgNrN04",0,0,"['foodinsecurity', 'hunger']",3249,2011-04-26 17:35:42,False
2020-05-15 21:44:16,Coronavirus could cause a global hunger crisis. I've just asked the UK International Development Secretary… https://t.co/8iUTR5smrq,0,1,[],149,2012-06-22 20:38:03,False
2020-05-15 21:37:56,"Face of Hunger: 🥣

In the 1920s, Russia was experiencing an extreme famine. Food insecurity and starvation caused t… https://t.co/KXol4FHpwe",0,3,[],620,2018-11-16 19:28:18,False
2020-05-15 21:37:37,"RT @AdlaiHeroes: Hunger is not in an way to be taken lightly, let's join in the fight against hunger.

#adlaiheroesfoundation #nongovernmen…",3,0,['adlaiheroesfoundation'],113,2015-10-15 20:13:17,False
2020-05-15 21:36:13,"'People are more scared of #hunger': coronavirus is just one more threat in #Nigeria

#coronavirusinNigeria… https://t.co/nR16gQBEhT",0,0,"['hunger', 'Nigeria', 'coronavirusinNigeria']",15882,2011-03-30 01:27:35,False
2020-05-15 21:30:23,"""I thought that love was in the drugs
But the more I took, the more it took away
And I could never get enough
I tho… https://t.co/Pzu52jOuQj",0,0,[],239,2011-09-28 12:42:30,False
2020-05-15 21:29:47,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",8042,2017-03-09 22:39:21,False
2020-05-15 21:26:37,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",5,2010-12-30 14:18:19,False
2020-05-15 21:24:30,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",250,2017-12-08 00:40:23,False
2020-05-15 21:19:27,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",49,2018-09-18 12:56:15,False
2020-05-15 21:18:32,"The struggle continues and it gets harder everyday that goes by
While outside people face death by Corona Virus,  t… https://t.co/C9QZ7hYo8G",0,2,[],64,2020-04-16 11:17:36,False
2020-05-15 21:16:45,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],121527,2008-06-29 20:05:26,False
2020-05-15 21:16:16,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",121527,2008-06-29 20:05:26,False
2020-05-15 21:13:03,"RT @DevPathways: Seen our latest newsletter?
👉 New report about #refugees in #Uganda 
👉 Blog about #COVID19 #Poverty #Hunger 
👉 Guest blog…",3,0,"['refugees', 'Uganda', 'COVID19', 'Poverty', 'Hunger']",14,2020-05-14 19:58:41,False
2020-05-15 21:11:48,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",8,2018-01-11 01:27:14,False
2020-05-15 21:08:27,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",1519,2011-06-05 04:47:14,False
2020-05-15 21:07:15,#coronavirus in Rockland: Money available to combat #Hunger crisis https://t.co/FcoGXC0GG0 via @lohud,0,0,"['coronavirus', 'Hunger']",1566,2009-08-19 00:37:19,True
2020-05-15 20:59:55,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",10640,2009-06-18 15:03:57,False
2020-05-15 20:55:23,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",484,2018-08-19 04:29:18,False
2020-05-15 20:52:00,"While Americans are suffering, going hungry &amp; can't pay rent, #Trump is focused on wasting billions sparking arms r… https://t.co/jATVSVShB6",0,0,['Trump'],260,2009-10-15 13:25:45,False
2020-05-15 20:48:28,Help for free at The Hunger Site https://t.co/cj4c7YggWd #Hunger,0,0,['Hunger'],232,2011-10-07 20:48:16,False
2020-05-15 20:41:47,"""Our #salvation becomes a #living #experience with #Christ as we build a strong #faith in #covenant with #God.""… https://t.co/MQnaJuieUG",1,2,"['salvation', 'living', 'experience', 'Christ', 'faith', 'covenant', 'God']",799,2015-10-20 14:13:07,False
2020-05-15 20:38:28,RT @DrPhil14: Diving #hunger starters in the field. #foodsecurity #Michigan @fbcmich,1,0,"['hunger', 'foodsecurity', 'Michigan']",561,2012-06-21 14:03:41,False
2020-05-15 20:33:38,Food banks face supply and volunteer shortages as mass hunger rises in the US https://t.co/lbOdpF6LCu #hunger,1,2,['hunger'],1292,2009-03-17 15:36:09,False
2020-05-15 20:33:37,The latest Food Drive News! https://t.co/aVBXrFvK1h Thanks to @PatthePainter2 @jdfarag @De_Blaak #hunger #migrantworkers,0,0,"['hunger', 'migrantworkers']",1292,2009-03-17 15:36:09,False
2020-05-15 20:30:27,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",52,2009-05-09 11:47:35,False
2020-05-15 20:29:54,"RT @SharonCarbine: If you are #hungry, go to a #FoodBank.  #Hunger hurts - literally.

No reason to be embarrassed! Everyone in line will b…",1,0,"['hungry', 'FoodBank', 'Hunger']",5351,2013-07-16 22:58:06,False
2020-05-15 20:29:28,RT @TabiJoda1: DYK that an avocado tree is one of the fastest growing tree? It can grow from seed and start fruiting within 2yrs. Here are…,16,0,[],435,2017-11-19 08:06:45,False
2020-05-15 20:28:14,"If you are #hungry, go to a #FoodBank.  #Hunger hurts - literally.

No reason to be embarrassed! Everyone in line w… https://t.co/9mcYsUNmli",1,1,"['hungry', 'FoodBank', 'Hunger']",7962,2011-05-19 22:54:21,False
2020-05-15 20:25:04,RT @EveTurowPaul: “State officials and growers say Trump’s Agriculture Department has been woefully slow to respond to farm crisis caused b…,4,0,[],113,2014-05-21 06:07:28,False
2020-05-15 20:24:43,I just helped end #hunger and #foodwaste with @pwfoodrescue/#pwfoodrescue! It feels good to be a #FoodRescueHero! C… https://t.co/wwre3k9acY,0,0,"['hunger', 'foodwaste', 'pwfoodrescue', 'FoodRescueHero']",20,2011-09-28 17:22:41,False
2020-05-15 20:15:54,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",24,2016-08-13 22:46:39,False
2020-05-15 20:11:25,"RT @DundeeBairns: Some of the feedback we have received has been so positive, but at the same time so heartbreaking #food #children #scotla…",3,0,"['food', 'children']",20,2020-04-03 14:22:06,False
2020-05-15 20:07:50,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",43,2017-01-22 17:23:31,False
2020-05-15 20:06:01,"Some of the feedback we have received has been so positive, but at the same time so heartbreaking #food #children… https://t.co/QlUOhOcC5U",3,18,"['food', 'children']",569,2017-05-12 12:43:08,False
2020-05-15 20:00:00,Saint Louis University MPH #student Louise Hyneman talks about her experiences fighting #hunger and #foodinsecurity… https://t.co/A6enteVpU0,1,5,"['student', 'hunger', 'foodinsecurity']",1913,2010-09-22 19:42:46,False
2020-05-15 19:49:33,RT @AcrossHerTable: We r happy 2 supprt @roadtozerowasteto in their endeavours!Look out fr this appeal in our #podcast episodes!#endhunger…,1,0,[],19,2017-03-01 13:29:00,False
2020-05-15 19:46:01,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",11,2016-03-29 01:41:36,False
2020-05-15 19:44:59,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",5,2019-05-04 07:37:07,False
2020-05-15 19:42:42,Needed good news about aid to hungry kids at home because of #COVID19: Families Getting #SchoolMealAssistance Will… https://t.co/qeAVJJho9p,0,1,"['COVID19', 'SchoolMealAssistance']",398,2011-03-20 13:52:38,False
2020-05-15 19:40:48,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",537,2009-07-19 23:39:04,False
2020-05-15 19:38:44,We r happy 2 supprt @roadtozerowasteto in their endeavours!Look out fr this appeal in our #podcast episodes!… https://t.co/58nhjBbaD1,1,2,['podcast'],81,2020-04-12 05:14:32,False
2020-05-15 19:33:07,@Claudestar2012 this #lockdown will create #hunger and mass #famine,0,0,"['lockdown', 'hunger', 'famine']",1415,2009-11-23 22:13:24,False
2020-05-15 19:28:13,"RT @jdfarag: The #sun has entered a ‘lockdown’ period, which could cause freezing weather, #famine

#endtimes #BibleProphecy #revelation #h…",111,0,"['sun', 'famine', 'endtimes', 'BibleProphecy', 'revelation']",3,2020-05-08 00:04:22,False
